pmid,title,year,journal,issn,doi,abstract,pubmed_status,countries,primary_country,keywords,source_query,oa_display_name,citedness_2yr,h_index,works_count,cited_by_count,topic_category
42341975,The Impact of PCSK9 Inhibitors on Development of Retinal Vascular Occlusions.,2026,American journal of ophthalmology,1879-1891,10.1016/j.ajo.2026.06.038,"PCSK9 inhibitors (PCSK9i) are a newer class of lipid-lowering drug that may be effective at lowering risk for retinal artery (RAO) and retinal vein occlusion (RVO). This study aims to investigate this relationship between PCSK9i use and retinal vascular occlusion among patients with hyperlipidemia. Retrospective, comparative clinical cohort study SUBJECTS, PARTICIPANTS, AND/OR CONTROLS: : Patients with hyperlipidemia, defined as serum LDL level of ≥130 mg/dL and total cholesterol level of ≥220 mg/dL, that were prescribed a lipid-lowering medication were identified. Patients prescribed a PCSK9i were included in the study group and were compared to control patients prescribed any other type of lipid-lowering drug. This study was conducted utilizing electronic health record data from health organizations in the United States through the TrinetX platform. Propensity-score matching (PSM) was completed based on relevant patient demographics, comorbidities, and lab values. Comparison of main outcomes between the PCSK9i and non-PCSK9i groups was performed using measures of association analysis to determine risk ratio (RR) with 95% confidence intervals (CI). The outcomes measured consisted of occurrence of retinal vascular occlusion, RAO, RVO, central RAO, and central RVO at 3-year, 5-year, and 7-year time points. Following PSM, a total of 12,960 patients were included in each cohort. The analysis revealed the PCSK9i cohort had a significantly lower risk for development of retinal vascular occlusions at multiple points, including 3-year (RR 0.56, CI 0.39-0.79), 5-year (RR 0.50, CI 0.37-0.67) and 7-year time points (RR 0.46, CI 0.35-0.61). This lower risk was also seen in the PCSK9i group for an outcome of RVO at 5-years (RR 0.50, CI 0.34-0.73) and 7-years (RR 0.47, CI 0.33-0.67). For occurrence of RAOs (RR 0.47, CI 0.30-0.76) and CRVO (RR 0.46, CI 0.29-0.74) separately, the PCSK9i cohort had a lower risk at 7 years. These findings suggest that PCSK9i may reduce the risk of retinal vascular occlusion compared to other classes of lipid-lowering medications. PRéCIS: Patients prescribed PCSK9 inhibitors had a significantly lower risk of developing retinal vascular occlusions, including venous and arterial occlusions, over seven years compared to those on other lipid-lowering therapies, suggesting protective microvascular effects.",Clean,USA,USA,LDL cholesterol; PCSK9 inhibitors; retinal artery occlusion; retinal vascular occlusion; retinal vein occlusion,trinetx,American Journal of Ophthalmology,3.3655834564254064,289.0,50210.0,,Drug Safety/Pharmacology
42339361,Association between low magnesium status and new-onset dementia in the general population: a propensity score-matched cohort study.,2026,Frontiers in nutrition,2296-861X,10.3389/fnut.2026.1886820,"Low magnesium status has been linked to cerebrovascular conditions that overlap with pathways implicated in dementia, yet prior studies have relied on single magnesium measurements obtained in earlier population-based cohorts. Whether repeatedly documented low magnesium status is associated with incident dementia in real-world clinical populations is unclear. This retrospective propensity score-matched cohort study used data from the TriNetX Global Collaborative Network (2016-2023). Adults aged ≥50 years with two serum magnesium values <1.7 mg/dL within a 1-year window were compared with matched controls with two normal values (1.70-2.20 mg/dL). A 1-year landmark period was applied before the outcome ascertainment. The primary outcome was incident all-cause dementia. The secondary outcomes included dementia subtypes, stroke, and mortality. Prespecified positive and negative control outcomes, subgroup and sensitivity analyses, sequential multivariable Cox regression, and an exploratory analysis of high magnesium status were conducted. After propensity score matching, 162,936 patients were included in each group. Low magnesium status was associated with incident all-cause dementia (HR 1.33; 95% CI, 1.26-1.40,  Repeatedly documented low magnesium status was associated with an increased risk of incident all-cause dementia, particularly vascular dementia, suggesting a potential role of magnesium homeostasis in long-term cognitive function.",Clean,,,cohort study; dementia; electronic health records; magnesium deficiency; propensity score matching; vascular dementia,trinetx,Frontiers in Nutrition,3.8723107878037455,141.0,13908.0,0.0,Cardiovascular
42339290,Impact of BMI on Two-year Outcomes Following Meniscal Repairs and Meniscectomies in Pediatric and Adolescent Patients: A Nationwide Cohort Analysis.,2026,Journal of the Pediatric Orthopaedic Society of North America,2768-2765,10.1016/j.jposna.2026.100396,"The prevalence of meniscus injuries and subsequent reconstructions is increasing. Youth obesity has also increased and may put patients at a higher risk of post-operative complications. Our aim was to assess post-operative medical and orthopaedic outcomes as well as healthcare utilization following meniscus repairs and meniscectomies in pediatric and adolescent patients. We hypothesized that patients with a higher BMI would exhibit higher rates of post-operative complications. The TriNetX database was queried for patients 21 years of age or younger with a history of meniscus repairs or meniscectomies, yielding 8,355 patients. Three analyses were performed comparing patients with a BMI = 18.5-24.9 (healthy weight) to BMI ≤ 18.5 (underweight), BMI = 25-30 (overweight), and BMI = 30-35 (obese). Frequency of medical and orthopaedic complications as well as healthcare utilization was analyzed at 30, 90, and 180 days. Orthopaedic complications were also assessed at 2 years post-operatively. After Bonferroni correction,  Rates of most medical and orthopaedic complications were low in the overall cohort, never exceeding 0.43% and 1.22%, respectively. Prevalence of ED visits peaked at 4.21% at 180-day follow-up. The overall rate of revision meniscal surgery within 2-years was 9.08%. All medical outcomes and healthcare utilization rates were comparable between BMI cohorts. Regardless of a patient's BMI, meniscus repairs and meniscectomies are generally safe in young patients. (1)Meniscus repairs and meniscectomies are safe procedures for children.(2)Body mass index does not impact post-operative medical outcomes.(3)Unlike adults, obesity does not impact post-operative orthopaedic outcomes and rates of revision surgery. III.",Clean,USA; USA; USA; USA; USA; USA; USA; USA,USA,BMI; Meniscectomy; Meniscus repair; Pediatrics; Post-operative outcomes,trinetx,Journal of the Pediatric Orthopaedic Society of North America,0.8826530612244898,12.0,835.0,0.0,Pediatrics; Surgery/Procedures
42338517,Incidence and clinical characterization of retinal detachment in acute retinal necrosis: a global federated database analysis.,2026,Frontiers in ophthalmology,2674-0826,10.3389/fopht.2026.1829400,"To determine the incidence of retinal detachment (RD) following acute retinal necrosis (ARN) and to evaluate demographic and treatment-related associations using a large, multi-institutional database. Design: Retrospective cohort study. Setting: TriNetX Research Network. Study population: Patients diagnosed with ARN between January 1, 2014, and January 1, 2024. Procedures: ARN and RD were identified using ICD and CPT codes. Chi-square tests, risk ratio analyses, and logistic regression models were used to evaluate demographic and treatment-related associations of RD. Main outcome measures: Incidence and associations for RD at 3, 6, and 12 months post-diagnosis of ARN. Among 1,785 patients with ARN, the overall incidence of RD was 12.49% (n=223), with 135 cases (60.5%) occurring within the first 3 months of diagnosis and 88 cases (39.5%) occurring thereafter. Although aggressive combination therapy consisting of systemic corticosteroids, oral valacyclovir, and/or intravitreal foscarnet was primarily used in severe cases, RD still occurred frequently. No significant differences were observed in RD incidence based on age, sex, diabetes status, or immunosuppression. In this large EHR-based cohort, RD following ARN occurred most commonly within the first 3 months after diagnosis. Treatment exposures (corticosteroids, valacyclovir, intravitreal foscarnet) should be interpreted strictly as proxies of disease severity, not independent risk factors for RD. These findings underscore the importance of close ophthalmic monitoring during the first 3 months after ARN diagnosis, when the risk of RD is highest.",Clean,USA; USA; USA,USA,acute retinal necrosis; retinal detachment; retrospective cohort; risk factors; uveitis,trinetx,Frontiers in Ophthalmology,1.9563758389261745,17.0,492.0,0.0,Diabetes/Endocrine; Surgery/Procedures
42336230,Dopamine-Enhancing Therapies and Risk of Neovascular AMD Conversion: A Target Trial Emulation.,2026,American journal of ophthalmology,1879-1891,10.1016/j.ajo.2026.06.037,"Age-related macular degeneration (AMD) is a leading cause of central vision loss worldwide. Emerging evidence suggests that targeting dopaminergic pathways may influence AMD progression. This study evaluates whether levodopa ± carbidopa or dopamine receptor D2 (DRD2) agonists are associated with reduced risk of conversion to neovascular AMD (nAMD). Population-based clinical cohort study. Adults aged ≥18 years diagnosed with non-neovascular AMD between May 2005 and May 2025, within the TriNetX U.S. Collaborative Network, a federated electronic health record database spanning 69 healthcare organizations. This retrospective cohort study emulated four distinct target trials comparing new users of (1) levodopa (± carbidopa) or (2) DRD2 agonists (pramipexole, ropinirole, bromocriptine, rotigotine, or cabergoline) to new users of two comparators (pantoprazole or gabapentin). Patients with prior nAMD or prescriptions of other dopamine-enhancing agents (e.g., selegiline, rasagiline, tolcapone) were excluded. Each exposure group was independently matched to comparators using 1:1 propensity score matching for selected demographics, social factors, comorbidities, and AMD stage. The primary outcome was 3-year risk of conversion from non-neovascular AMD to nAMD. Hazard ratios (HRs) with 95% confidence intervals (CIs) were calculated. An α level of 0.05 was used to determine statistical significance. Patients prescribed levodopa ± carbidopa had a reduced 3-year risk of conversion to nAMD relative to their matched counterparts prescribed pantoprazole (levodopa n=1312, control n=1312; HR 0.67; 95% CI, 0.45-0.98) and gabapentin (levodopa n=1675, control n=1675; HR 0.69; 95% CI, 0.50-0.95). No significant difference was observed in 3-year risk of conversion to nAMD between DRD2 agonists use relative to pantoprazole (DRD2 n=1603, control n=1603; HR 0.81; 95% CI, 0.58-1.13) or gabapentin (DRD2 n=2779, control n=2779; HR 0.92; 95% CI, 0.72-1.19). In this cohort study, levodopa ± carbidopa use was associated with lower 3-year risk of conversion to nAMD in two independent matched comparisons, whereas DRD2 agonists were not associated with significant differences in risk. These findings suggest dopaminergic signaling may influence AMD progression and warrant further prospective investigation.",Clean,,,Age-related macular degeneration; dopamine receptor agonists; levodopa; neovascular AMD; target trial emulation,trinetx,American Journal of Ophthalmology,3.3655834564254064,289.0,50210.0,0.0,Drug Safety/Pharmacology
42335495,Transcranial magnetic stimulation and 180-day risk of recurrent suicidal ideation in adults with moderate-to-severe major depressive disorder: A TriNetX propensity-matched cohort study.,2026,Journal of psychiatric research,1879-1379,10.1016/j.jpsychires.2026.06.025,"Major depressive disorder (MDD) is strongly associated with suicidal ideation, a major predictor of suicide attempts and completed suicide. Transcranial magnetic stimulation (TMS) has shown promise in improving suicidal ideation, though the generalizability of these findings to routine clinical practice remains uncertain. This study evaluated whether TMS exposure was associated with recurrent suicidal ideation among adults with moderate-to-severe MDD using real-world electronic health record data. We conducted a retrospective cohort study using the TriNetX US Collaborative Network. Adults with moderate-to-severe MDD and documented suicidal ideation who received TMS were compared with matched patients not exposed to TMS. Propensity score matching and Kaplan-Meier and Cox proportional hazards analyses were performed. A landmark sensitivity analysis excluding outcomes within the first 30 days after index was conducted to address potential immortal time bias. After matching, 1193 patients per cohort were included. Recurrent suicidal ideation occurred in 22.5% of TMS-exposed patients versus 33.9% of controls (HR 0.584, 95% CI 0.500-0.681; p < 0.001). In the landmark sensitivity analysis, recurrent suicidal ideation occurred in 17.5% of the TMS cohort and 14.5% of controls, and the association was no longer statistically significant (HR 1.203, 95% CI 0.954-1.516; p = 0.118). The initially observed association between TMS exposure and lower recurrent suicidal ideation attenuated substantially after landmark sensitivity analysis addressing potential immortal time bias. These findings do not provide robust evidence that TMS independently reduces recurrent suicidal ideation in adults with moderate-to-severe MDD.",Clean,USA; USA,USA,Major depressive disorder; Suicidal ideation; Transcranial magnetic stimulation,trinetx,Journal of Psychiatric Research,3.103680981595092,220.0,9162.0,0.0,Mental Health
42335419,Operative Treatment Versus Spica Casting for Treatment of Pediatric Femoral Shaft Fractures in Children Aged 4 to 6 Years: A Large Multi-Institutional Age-Stratified Comparative Analysis.,2026,Journal of pediatric orthopedics,1539-2570,10.1097/BPO.0000000000003362,"Femoral shaft fractures in children aged 4 to 6 years represent a clinical gray zone between closed reduction with casting and operative treatment. Traditional guidance favors closed treatment under age 6, yet recent reports suggest increasing use of operative treatment despite limited evidence. This study characterized national treatment rates from 2013 to 2024 and compared health care utilization outcomes. This retrospective cohort study used the TriNetX Research Network, a federated platform containing nationwide deidentified health records. Patients from 2013 to 2024 with femoral shaft fractures were identified through ICD codes. Data on closed versus operative treatment (defined by CPT codes), sex, race, and ethnicity were extracted. Annual treatment rates, both total and age-stratified, were calculated. Logistic regression and Rao & Scott adjusted χ2 testing with Bonferroni correction were performed. Propensity score matching was performed for the combined 4- to 6-year cohort; age-stratified analyses were unmatched. A total of 2486 children aged 4 to 6 years with femoral shaft fractures were identified; 47.3% underwent operative treatment. The proportion treated with closed reduction and spica casting decreased overall, most notably among children aged 5 years (64.3% to 30.6%) and 6 years (51.4% to 23.7%), while rates remained stable at age 4 (67.4% to 77.8%). In the matched combined cohort, operative treatment was associated with fewer early emergency department visits (RR: 0.64; 95% CI: 0.42-0.97), more late postreduction procedures (RR: 4.20; 95% CI: 2.77-6.37), and more routine healing visits (RR: 1.76; 95% CI: 1.45-2.13). Differences were most pronounced at age 6 in unmatched analyses (early ED visits-OR: 0.32; 95% CI: 0.19-0.51; early postreduction procedures-OR: 0.23; 95% CI: 0.12-0.42). The rate of operative management of femoral shaft fractures increased by 94% at age 5 and by 61% at age 6 during the study period, despite limited age-specific evidence supporting this shift. This change likely reflects multiple factors, including growing surgeon familiarity with minimally invasive fixation, family-centered considerations, and age-dependent challenges of spica casting, rather than evidence of clinical superiority. Level III-therapeutic study (retrospective comparative study).",Clean,,,TriNetX; emergency department utilization; femoral shaft fracture; hip spica casting; implant removal; operative fixation; pediatric femur fracture; treatment trends,trinetx,Journal of Pediatric Orthopaedics,1.4941785252263906,160.0,13586.0,0.0,Pediatrics; Surgery/Procedures; Health Equity/Disparities
42335079,"Bidirectional associations between mental health conditions and cognitive impairment in patients with pain conditions of the back, neck, and spine: A population-based study.",2026,PloS one,1932-6203,10.1371/journal.pone.0352339,"Pain conditions (PCs) of the back, neck, and spine are frequently accompanied by psychiatric and cognitive comorbidities in older adults. However, the directionality and magnitude of the associations between psychiatric disorders and cognitive impairment in this population remain insufficiently characterized. This population-based study examines the bidirectional relationship between Mental Health Conditions (MHCs) and Cognitive Impairment (CI) among patients with back, neck, and spine pain. It assesses whether MHCs-including depression, Bipolar Disorder (BD), Generalized Anxiety Disorder (GAD), Post-Traumatic Stress Disorder (PTSD), Panic Disorder (PaD), Persistent Mood Disorder (PMD), Suicidal Behavior (SB), Schizophrenia (SCZ), and Substance Use Disorder (SUD)-are associated with subsequent incident CI, and conversely, whether prior CI is associated with subsequent incident MHCs. Data were drawn from the TriNetX US Collaborative Network (2016/01/01-2021/12/31), comprising over 119 million patients. Cohorts of patients with PCs were defined using ICD-10 codes. Propensity score matching was applied to balance demographics and comorbidities. Kaplan-Meier survival analysis assessed risks over a three-year follow-up. A bidirectional association was observed between MHCs and CI. PC Patients with MHCs had a higher three-year risk for CI, with the largest risk ratios (RR) observed for SCZ (RR: 4.594; 95% Confidence Interval [3.974, 5.312]) and BD (RR: 3.761[3.247, 4.356]). Other MHCs, including depression, PMD, GAD, PTSD, PaD, and SUD, were also associated with higher CI risk. Conversely, patients with pre-existing CI exhibited a higher three-year risk for subsequent MHCs, particularly BD (RR: 4.818 [3.045, 7.624]), SCZ (RR: 3.398 [2.874, 4.017]) and SB (RR: 1.913 [1.340, 2.732]). Our findings indicate a bidirectional relationship between MHCs and CI among older adults with documented back, neck, and spine pain. Integrated screening and coordinated multidisciplinary care may help identify psychiatric and cognitive comorbidities earlier and support more comprehensive management of this medically complex population.",Clean,USA; USA; USA; USA; USA; USA; USA; USA; USA; USA,USA,Humans; Female; Male; Neck Pain; Cognitive Dysfunction; Middle Aged; Aged; Mental Disorders; Back Pain; Generalized Anxiety Disorder; Comorbidity; Mental Health,trinetx,PLoS ONE,2.82026914842487,597.0,340655.0,0.0,Mental Health
42334798,Peripheral and Autonomic Diabetic Neuropathy and Their Additive Risk of Major Adverse Liver Outcomes in Type 2 Diabetes.,2026,Advances in therapy,1865-8652,10.1007/s12325-026-03667-4,"Type 2 diabetes (T2D) is a risk factor for the progression of liver disease, particularly relating to metabolic dysfunction-associated steatotic liver disease (MASLD), and consequent major adverse liver outcomes (MALO). Given that diabetic neuropathy reflects advanced metabolic and microvascular injury, we investigated whether somatic and autonomic neuropathy in T2D is associated with MALO. In this retrospective cohort study using a large, federated health research network (TriNetX), adults with T2D were stratified into (i) diabetes alone, without coding of neuropathy, (ii) diabetes with peripheral neuropathy coding, (iii) diabetes with autonomic neuropathy coding, and (iv) diabetes with combined peripheral and autonomic neuropathy coding. Propensity score matching was performed to balance demographic, metabolic, and comorbidity profiles. The primary outcome was incident MALO, defined as hepatic decompensation, portal hypertension/stable varices, hepatocellular carcinoma, liver failure, or liver transplantation. Secondary outcomes included individual MALO endpoints, major adverse cardiovascular events (MACE) and all-cause mortality. Cox proportional hazards models were used to estimate hazard ratios (HRs). After matching, a clear gradient was evident between the increased risk of MALO and the presence of neuropathy: peripheral neuropathy and risk of MALO (HR 1.95 [95% CI 1.85, 2.05]), autonomic neuropathy (HR 2.62 [2.52, 2.72]) and combined neuropathy (HR 3.21 [3.03, 3.41]). Associations were consistent across individual MALO endpoints, irrespective of obesity status, and remained significant following temporal washout analyses. Neuropathy also conferred greater risk for MALO compared to other microvascular complications (vs. retinopathy; 2.21 [2.05, 2.39]). Diabetic neuropathy is associated with an elevated risk of MALO in T2D. Autonomic, and to a lesser extent peripheral, neuropathy identifies a particularly high-risk phenotype, supporting neuropathic burden as a surrogate marker, and potential driver, of advanced systemic metabolic injury and progressive liver risk.",Clean,UK; UK; UK; UK; UK; UK; UK; UK; UK; UK,UK,Diabetes; Liver disease; MASLD; Neuropathy,trinetx,Advances in Therapy,3.8008849557522124,112.0,4665.0,0.0,Cardiovascular; Cancer/Oncology; Diabetes/Endocrine
42334436,Semaglutide for Primary Prevention of Major Adverse Cardiac and Cerebrovascular Events in Patients with Type 2 Diabetes and Comorbid Rheumatoid Arthritis: A Target-Trial Emulation.,2026,European heart journal. Cardiovascular pharmacotherapy,2055-6845,10.1093/ehjcvp/pvag044,"Rheumatoid arthritis (RA)-related physical limitations often hinder sustained physical activity and weight management, thereby amplifying cardiovascular risk through adverse metabolic profiles and chronic inflammation. We aimed to assess the effectiveness of semaglutide on the risk of incident major adverse cardiovascular and cerebrovascular events (MACCE) in obese adults with type 2 diabetes mellitus (T2DM) and RA in a primary-prevention setting. We emulated a target trial using data from the TriNetX US database, including obese adults (aged ≥18 years; BMI ≥30 kg/m2) with T2DM and comorbid RA and no prior history of stroke, heart failure (HF), acute coronary syndrome, or coronary revascularisation. Using a new-user design, we compared patients initiating semaglutide with those initiating non-GLP-1 receptor agonist (GLP-1RA) second-line glucose-lowering therapies. Patients with contraindications to GLP-1RAs were excluded. Propensity-score matching (PS) (1:1) was used to balance baseline covariates. The primary outcome was incident MACCE, defined as a composite of all-cause mortality, myocardial infarction (MI), HF, or stroke. Secondary outcomes included individual MACCE components, HF hospitalisation and disease-modifying antirheumatic drugs (DMARDs) escalation, with Bonferroni correction applied for multiple comparisons. Hazard ratios (HRs) and 95% confidence intervals (CI) were estimated using Cox proportional hazards models over a follow-up of up to 2 years. Between Jan 1, 2014, and Jan 1, 2025, we identified 1,200 and 2,972 patients who initiated semaglutide and non-GLP1RA therapies, respectively, within 3 months of meeting eligibility. After PS matching, 1,017 semaglutide users were compared with 1,017 non-GLP-1RA users (mean age mean age 59.5 vs 59.3 years; women 81.3% vs 81.0%; mean BMI 38.2 vs 38.0 kg/m2; HbA1c, 6.8 vs 7.0%). Semaglutide initiation was associated with a significantly lower risk of incident MACCE compared with non-GLP-1RA therapies (12.7% vs 16.5%; HR, 0.75; 95% CI, 0.60-0.94; P = 0.01). This benefit was driven primarily by a lower risk of incident HF (8.9% vs 12.5%; HR 0.69, 95% CI 0.53-0.91; p=0·007). Semaglutide use was also associated with significantly lower DMARDs escalation (16.6% vs 21.6%; HR, 0.75; 95% CI, 0.60-0.90; P = 0.003. No significant differences were observed in all-cause mortality, MI, or stroke. Among obese adults with T2DM and comorbid RA, initiation of semaglutide was associated with a reduced risk of incident MACCE, driven predominantly by a reduction in incident HF, in a primary-prevention setting. Prospective studies are needed to confirm these observations and establish causality.",Clean,USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA,USA,,trinetx,European Heart Journal - Cardiovascular Pharmacotherapy,4.569037656903766,59.0,948.0,0.0,Cardiovascular; Diabetes/Endocrine; Drug Safety/Pharmacology
